state,countyname,county_town_name,label,fips,fips-orig,pop2020,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
AR,Pope County,,Pope County,05115,0511599999,63926,581,663,857,1208,1225
AR,Prairie County,,Prairie County,05117,0511799999,8138,631,648,851,1029,1200
AR,Pulaski County,,Pulaski County,05119,0511999999,393078,944,950,1089,1454,1717
AR,Randolph County,,Randolph County,05121,0512199999,17934,604,725,814,1147,1381
AR,St. Francis County,,St. Francis County,05123,0512399999,25477,618,660,833,1161,1166
AR,Saline County,,Saline County,05125,0512599999,120990,944,950,1089,1454,1717
AR,Scott County,,Scott County,05127,0512799999,10269,604,620,814,1043,1148
AR,Searcy County,,Searcy County,05129,0512999999,7898,604,620,814,1042,1148
AR,Sebastian County,,Sebastian County,05131,0513199999,127670,674,678,891,1222,1437
AR,Sevier County,,Sevier County,05133,0513399999,16947,620,624,814,1059,1204
AR,Sharp County,,Sharp County,05135,0513599999,17217,611,620,814,1000,1290
AR,Stone County,,Stone County,05137,0513799999,12582,604,620,814,1147,1148
AR,Union County,,Union County,05139,0513999999,39089,692,696,864,1158,1219
AR,Van Buren County,,Van Buren County,05141,0514199999,16578,615,620,814,1050,1084
AR,Washington County,,Washington County,05143,0514399999,236198,871,924,1121,1580,1847
AR,White County,,White County,05145,0514599999,78725,604,704,854,1133,1272
AR,Woodruff County,,Woodruff County,05147,0514799999,6477,604,646,814,1078,1148
AR,Yell County,,Yell County,05149,0514999999,21425,604,636,814,1140,1148
CA,Alameda County,,Alameda County,06001,0600199999,1661584,1825,2131,2590,3342,3954
CA,Alpine County,,Alpine County,06003,0600399999,1159,911,1005,1321,1862,2168
CA,Amador County,,Amador County,06005,0600599999,39023,1128,1135,1347,1898,2286
CA,Butte County,,Butte County,06007,0600799999,223344,1049,1091,1428,2012,2423
CA,Calaveras County,,Calaveras County,06009,0600999999,45828,1049,1055,1309,1845,2135
CA,Colusa County,,Colusa County,06011,0601199999,21491,823,829,1089,1519,1525
CA,Contra Costa County,,Contra Costa County,06013,0601399999,1147788,1825,2131,2590,3342,3954
CA,Del Norte County,,Del Norte County,06015,0601599999,27692,791,970,1147,1616,1946
CA,El Dorado County,,El Dorado County,06017,0601799999,190345,1543,1666,2072,2884,3321
CA,Fresno County,,Fresno County,06019,0601999999,990204,1149,1157,1443,2033,2330
CA,Glenn County,,Glenn County,06021,0602199999,28060,771,866,1138,1484,1846
CA,Humboldt County,,Humboldt County,06023,0602399999,136101,950,1032,1352,1905,2294
CA,Imperial County,,Imperial County,06025,0602599999,180580,872,1001,1286,1771,2138
CA,Inyo County,,Inyo County,06027,0602799999,17930,924,1079,1363,1648,2237
CA,Kern County,,Kern County,06029,0602999999,892458,960,967,1258,1773,2135
CA,Kings County,,Kings County,06031,0603199999,151090,1080,1087,1371,1932,2310
CA,Lake County,,Lake County,06033,0603399999,64276,928,964,1267,1785,2150
CA,Lassen County,,Lassen County,06035,0603599999,30600,760,853,1121,1580,1789
CA,Los Angeles County,,Los Angeles County,06037,0603799999,10040682,1777,2006,2544,3263,3600
CA,Madera County,,Madera County,06039,0603999999,155925,1083,1090,1432,1998,2208
CA,Marin County,,Marin County,06041,0604199999,259441,2292,2818,3359,4112,4473
CA,Mariposa County,,Mariposa County,06043,0604399999,17319,891,1010,1218,1716,2067
CA,Mendocino County,,Mendocino County,06045,0604599999,87110,1119,1132,1488,2097,2525
CA,Merced County,,Merced County,06047,0604799999,273661,994,1159,1420,1995,2410
CA,Modoc County,,Modoc County,06049,0604999999,8853,660,802,958,1158,1572
CA,Mono County,,Mono County,06051,0605199999,14395,1000,1292,1450,2043,2380
CA,Monterey County,,Monterey County,06053,0605399999,432977,2340,2367,2879,3990,4400
CA,Napa County,,Napa County,06055,0605599999,138572,1819,2043,2684,3634,3915
CA,Nevada County,,Nevada County,06057,0605799999,99417,1209,1217,1596,2249,2708
CA,Orange County,,Orange County,06059,0605999999,3170345,2200,2344,2783,3769,4467
CA,Placer County,,Placer County,06061,0606199999,391799,1543,1666,2072,2884,3321
CA,Plumas County,,Plumas County,06063,0606399999,18844,803,887,1165,1642,1867
CA,Riverside County,,Riverside County,06065,0606599999,2437864,1517,1611,2010,2707,3304
CA,Sacramento County,,Sacramento County,06067,0606799999,1537948,1543,1666,2072,2884,3321
CA,San Benito County,,San Benito County,06069,0606999999,61547,1707,1917,2519,3550,4121
CA,San Bernardino County,,San Bernardino County,06071,0607199999,2162532,1517,1611,2010,2707,3304
CA,San Diego County,,San Diego County,06073,0607399999,3323970,2062,2248,2833,3819,4638
CA,San Francisco County,,San Francisco County,06075,0607599999,874784,2292,2818,3359,4112,4473
CA,San Joaquin County,,San Joaquin County,06077,0607799999,751615,1122,1245,1607,2265,2727
CA,San Luis Obispo County,,San Luis Obispo County,06079,0607999999,282517,1541,1731,2274,3045,3465
CA,San Mateo County,,San Mateo County,06081,0608199999,765623,2292,2818,3359,4112,4473
CA,Santa Barbara County,,Santa Barbara County,06083,0608399999,444895,2330,2651,2994,3996,4528
CA,Santa Clara County,,Santa Clara County,06085,0608599999,1924379,2383,2694,3132,4011,4425
CA,Santa Cruz County,,Santa Cruz County,06087,0608799999,273170,2849,3085,4054,5000,5504
CA,Shasta County,,Shasta County,06089,0608999999,179267,1014,1132,1487,2095,2523
CA,Sierra County,,Sierra County,06091,0609199999,2898,911,1005,1321,1862,2168
CA,Siskiyou County,,Siskiyou County,06093,0609399999,43516,838,843,1089,1535,1620
CA,Solano County,,Solano County,06095,0609599999,444538,1652,1853,2308,3199,3643
CA,Sonoma County,,Sonoma County,06097,0609799999,496801,1611,1809,2377,3228,3425
CA,Stanislaus County,,Stanislaus County,06099,0609999999,546235,1143,1188,1528,2153,2536
CA,Sutter County,,Sutter County,06101,0610199999,96315,1125,1132,1461,2059,2479
CA,Tehama County,,Tehama County,06103,0610399999,64176,844,948,1245,1695,2010
CA,Trinity County,,Trinity County,06105,0610599999,12541,710,784,1030,1451,1657
CA,Tulare County,,Tulare County,06107,0610799999,463955,977,989,1299,1809,2065
CA,Tuolumne County,,Tuolumne County,06109,0610999999,54147,919,1032,1356,1795,2301
CA,Ventura County,,Ventura County,06111,0611199999,845599,1725,2011,2414,3310,3867
CA,Yolo County,,Yolo County,06113,0611399999,218774,1497,1507,1980,2717,3169
CA,Yuba County,,Yuba County,06115,0611599999,77524,1125,1132,1461,2059,2479
CO,Adams County,,Adams County,08001,0800199999,509844,1658,1835,2201,2874,3225
CO,Alamosa County,,Alamosa County,08003,0800399999,16153,815,820,1061,1399,1779
CO,Arapahoe County,,Arapahoe County,08005,0800599999,649980,1658,1835,2201,2874,3225
CO,Archuleta County,,Archuleta County,08007,0800799999,13588,1056,1063,1397,1969,2249
CO,Baca County,,Baca County,08009,0800999999,3570,684,689,905,1275,1457
CO,Bent County,,Bent County,08011,0801199999,5677,771,776,1020,1265,1642
CO,Boulder County,,Boulder County,08013,0801399999,324682,1585,1823,2217,2898,3394
CO,Broomfield County,,Broomfield County,08014,0801499999,69444,1658,1835,2201,2874,3225
CO,Chaffee County,,Chaffee County,08015,0801599999,19977,1079,1086,1427,1992,2422
CO,Cheyenne County,,Cheyenne County,08017,0801799999,1999,701,706,927,1298,1493
CO,Clear Creek County,,Clear Creek County,08019,0801999999,9533,1658,1835,2201,2874,3225
CO,Conejos County,,Conejos County,08021,0802199999,8130,710,749,905,1207,1212
CO,Costilla County,,Costilla County,08023,0802399999,3810,784,789,1037,1333,1670
CO,Crowley County,,Crowley County,08025,0802599999,5733,1023,1030,1353,1660,2178
CO,Custer County,,Custer County,08027,0802799999,4941,837,843,1107,1423,1782
CO,Delta County,,Delta County,08029,0802999999,30758,883,889,1146,1556,1827
CO,Denver County,,Denver County,08031,0803199999,715878,1658,1835,2201,2874,3225
CO,Dolores County,,Dolores County,08033,0803399999,1896,812,817,1074,1380,1729
CO,Douglas County,,Douglas County,08035,0803599999,344280,1658,1835,2201,2874,3225
CO,Eagle County,,Eagle County,08037,0803799999,54960,1572,1765,2319,2809,3088
CO,Elbert County,,Elbert County,08039,0803999999,26230,1658,1835,2201,2874,3225
CO,El Paso County,,El Paso County,08041,0804199999,710499,1190,1408,1734,2444,2875
CO,Fremont County,,Fremont County,08043,0804399999,47725,912,918,1206,1669,1866
CO,Garfield County,,Garfield County,08045,0804599999,59605,1162,1170,1537,2166,2438
CO,Gilpin County,,Gilpin County,08047,0804799999,6108,1658,1835,2201,2874,3225
CO,Grand County,,Grand County,08049,0804999999,15536,1080,1186,1332,1647,2260
CO,Gunnison County,,Gunnison County,08051,0805199999,17119,1111,1119,1470,2016,2495
CO,Hinsdale County,,Hinsdale County,08053,0805399999,781,893,928,1137,1461,1831
CO,Huerfano County,,Huerfano County,08055,0805599999,6769,812,817,1074,1299,1729
CO,Jackson County,,Jackson County,08057,0805799999,1316,684,689,905,1163,1457
CO,Jefferson County,,Jefferson County,08059,0805999999,578795,1658,1835,2201,2874,3225
CO,Kiowa County,,Kiowa County,08061,0806199999,1463,837,843,1107,1338,1782
CO,Kit Carson County,,Kit Carson County,08063,0806399999,7246,888,893,1174,1420,1786
CO,Lake County,,Lake County,08065,0806599999,7845,1031,1038,1364,1753,2196
CO,La Plata County,,La Plata County,08067,0806799999,56138,1241,1402,1716,2123,2763
CO,Larimer County,,Larimer County,08069,0806999999,350523,1342,1350,1646,2320,2553
CO,Las Animas County,,Las Animas County,08071,0807199999,14323,797,895,1176,1451,1571
CO,Lincoln County,,Lincoln County,08073,0807399999,5608,871,876,1124,1404,1810
CO,Logan County,,Logan County,08075,0807599999,22282,789,862,1133,1597,1718
CO,Mesa County,,Mesa County,08077,0807799999,152962,761,865,1123,1583,1906
CO,Mineral County,,Mineral County,08079,0807999999,853,1031,1038,1364,1753,2196
CO,Moffat County,,Moffat County,08081,0808199999,13150,922,929,1220,1475,1625
CO,Montezuma County,,Montezuma County,08083,0808399999,26266,910,966,1269,1534,2043
CO,Montrose County,,Montrose County,08085,0808599999,42280,914,920,1209,1704,2052
CO,Morgan County,,Morgan County,08087,0808799999,28617,845,948,1246,1639,2013
CO,Otero County,,Otero County,08089,0808999999,18284,769,774,1017,1370,1726
CO,Ouray County,,Ouray County,08091,0809199999,4890,1340,1349,1772,2384,2405
CO,Park County,,Park County,08093,0809399999,18345,1658,1835,2201,2874,3225
CO,Phillips County,,Phillips County,08095,0809599999,4343,865,871,1144,1383,1842
CO,Pitkin County,,Pitkin County,08097,0809799999,17980,1630,1835,2060,2491,3317
CO,Prowers County,,Prowers County,08099,0809999999,12035,796,847,1014,1226,1671
CO,Pueblo County,,Pueblo County,08101,0810199999,167412,809,881,1158,1503,1663
CO,Rio Blanco County,,Rio Blanco County,08103,0810399999,6369,804,810,1064,1332,1585
CO,Rio Grande County,,Rio Grande County,08105,0810599999,11300,842,843,1073,1297,1728
CO,Routt County,,Routt County,08107,0810799999,25317,1448,1489,1956,2365,3319
CO,Saguache County,,Saguache County,08109,0810999999,6730,817,823,1081,1307,1440
CO,San Juan County,,San Juan County,08111,0811199999,646,1166,1324,1486,1797,1979
CO,San Miguel County,,San Miguel County,08113,0811399999,8110,1312,1473,1936,2341,3117
CO,Sedgwick County,,Sedgwick County,08115,0811599999,2306,710,806,905,1094,1457
CO,Summit County,,Summit County,08117,0811799999,30735,1551,1690,2220,3128,3650
CO,Teller County,,Teller County,08119,0811999999,24981,1029,1352,1518,2139,2576
CO,Washington County,,Washington County,08121,0812199999,4869,850,909,1083,1414,1442
CO,Weld County,,Weld County,08123,0812399999,315389,1062,1190,1533,2160,2391
CO,Yuma County,,Yuma County,08125,0812599999,10013,945,951,1250,1511,1665
CT,Fairfield County,Bethel town,Fairfield County_Bethel town,09001,0900104720,19822,1505,1825,2221,2838,2997
CT,Fairfield County,Bridgeport town,Fairfield County_Bridgeport town,09001,0900108070,145014,1333,1591,1967,2489,2932
CT,Fairfield County,Brookfield town,Fairfield County_Brookfield town,09001,0900108980,17010,1505,1825,2221,2838,2997
CT,Fairfield County,Danbury town,Fairfield County_Danbury town,09001,0900118500,84650,1505,1825,2221,2838,2997
CT,Fairfield County,Darien town,Fairfield County_Darien town,09001,0900118850,21752,1781,2173,2628,3202,3500
CT,Fairfield County,Easton town,Fairfield County_Easton town,09001,0900123890,7510,1333,1591,1967,2489,2932
CT,Fairfield County,Fairfield town,Fairfield County_Fairfield town,09001,0900126620,61954,1333,1591,1967,2489,2932
CT,Fairfield County,Greenwich town,Fairfield County_Greenwich town,09001,0900133620,62714,1781,2173,2628,3202,3500
CT,Fairfield County,Monroe town,Fairfield County_Monroe town,09001,0900148620,19492,1333,1591,1967,2489,2932
CT,Fairfield County,New Canaan town,Fairfield County_New Canaan town,09001,0900150580,20249,1781,2173,2628,3202,3500
CT,Fairfield County,New Fairfield town,Fairfield County_New Fairfield town,09001,0900150860,13924,1505,1825,2221,2838,2997
CT,Fairfield County,Newtown town,Fairfield County_Newtown town,09001,0900152980,27824,1505,1825,2221,2838,2997
CT,Fairfield County,Norwalk town,Fairfield County_Norwalk town,09001,0900156060,88755,1781,2173,2628,3202,3500
CT,Fairfield County,Redding town,Fairfield County_Redding town,09001,0900163480,9123,1505,1825,2221,2838,2997
CT,Fairfield County,Ridgefield town,Fairfield County_Ridgefield town,09001,0900163970,25012,1505,1825,2221,2838,2997
CT,Fairfield County,Shelton town,Fairfield County_Shelton town,09001,0900168170,41162,1333,1591,1967,2489,2932
CT,Fairfield County,Sherman town,Fairfield County_Sherman town,09001,0900168310,3634,1505,1825,2221,2838,2997
